date,location,min_temp,max_temp,rainfall,evaporation,sunshine,wind_gust_dir,wind_gust_speed,temp_9am,humidity_9am,cloud_9am,wind_dir_9am,wind_speed_9am,pressure_9am,temp_3pm,humidity_3pm,cloud_3pm,wind_dir_3pm,wind_speed_3pm,pressure_3pm,rain_today,rain_tomorrow
2014-8-19,Brisbane City,13.6,24.3,0.0,9.0,10.6,W,39.0,18.1,53.0,1.0,W,15.0,1013.8,23.5,35.0,1.0,W,15.0,1011.0,no,no
2014-8-2,Brisbane City,12.3,21.4,0.0,7.6,10.1,WSW,28.0,15.0,29.0,1.0,WSW,11.0,1023.3,20.6,9.0,0.0,ESE,6.0,1021.9,no,no
2014-8-20,Brisbane City,9.8,24.2,0.0,6.4,9.9,E,24.0,17.9,54.0,0.0,WSW,7.0,1020.2,21.7,47.0,2.0,ENE,9.0,1017.7,no,no
2014-8-21,Brisbane City,12.1,23.2,0.0,6.6,10.2,ESE,39.0,18.3,58.0,1.0,SSW,7.0,1023.2,21.4,52.0,3.0,SE,17.0,1020.7,no,yes
2014-8-22,Brisbane City,14.0,17.1,3.2,4.2,0.0,SSE,24.0,15.8,83.0,8.0,SSW,6.0,1025.9,15.9,88.0,8.0,SSE,13.0,1023.2,yes,yes
2014-8-23,Brisbane City,13.8,18.5,22.4,4.0,0.0,SSE,37.0,14.7,93.0,8.0,SW,7.0,1023.8,15.8,85.0,8.0,SSE,11.0,1022.2,yes,yes
2014-8-24,Brisbane City,14.0,22.8,6.0,1.4,3.5,SE,31.0,18.0,72.0,8.0,S,7.0,1023.9,22.5,43.0,7.0,SSE,11.0,1020.4,yes,no
2014-8-25,Brisbane City,13.7,24.0,0.0,4.2,8.9,SE,26.0,19.3,64.0,1.0,SSW,9.0,1021.7,22.7,51.0,2.0,S,9.0,1017.9,no,no
2014-8-26,Brisbane City,12.8,23.9,0.0,4.0,9.1,SE,28.0,18.4,64.0,1.0,SW,6.0,1018.3,23.7,40.0,1.0,SE,9.0,1014.3,no,no
2014-8-27,Brisbane City,12.0,23.8,0.0,4.0,7.4,W,35.0,18.4,65.0,1.0,WSW,9.0,1016.3,21.0,48.0,7.0,S,11.0,1012.2,no,yes
2014-8-28,Brisbane City,12.7,23.7,3.6,4.4,7.6,SSW,35.0,19.5,63.0,5.0,SSW,13.0,1016.2,22.6,37.0,2.0,S,11.0,1017.2,yes,no
2014-8-29,Brisbane City,12.3,23.9,0.0,6.0,10.9,E,20.0,17.4,52.0,1.0,SW,7.0,1023.2,22.8,32.0,1.0,S,6.0,1018.7,no,no
2014-8-3,Brisbane City,9.8,21.4,0.0,7.0,8.5,SE,28.0,15.2,52.0,3.0,SSW,6.0,1029.0,19.5,50.0,3.0,SE,11.0,1026.5,no,no
2014-8-30,Brisbane City,9.7,24.3,0.0,4.0,10.5,NE,19.0,16.7,61.0,1.0,SSW,7.0,1020.4,23.1,40.0,2.0,SSE,6.0,1016.2,no,no
2014-8-31,Brisbane City,13.6,25.8,0.0,4.0,10.9,E,24.0,19.5,58.0,1.0,SW,6.0,1019.2,23.2,46.0,1.0,NE,9.0,1015.5,no,yes
2014-8-4,Brisbane City,11.9,20.2,2.0,4.0,3.2,SSE,31.0,15.7,82.0,7.0,WSW,6.0,1030.6,19.1,47.0,7.0,SE,13.0,1029.0,yes,no
2014-8-5,Brisbane City,10.9,21.8,0.4,3.4,9.6,ESE,24.0,15.7,69.0,1.0,SW,6.0,1031.3,19.9,48.0,3.0,E,13.0,1028.2,no,no
2014-8-6,Brisbane City,10.0,22.3,,4.2,8.9,E,28.0,15.5,63.0,6.0,SW,4.0,1031.7,21.1,41.0,1.0,E,11.0,1027.7,no,no
2014-8-7,Brisbane City,9.0,24.0,0.0,4.0,10.0,WSW,15.0,15.6,67.0,1.0,WSW,4.0,1028.9,23.2,25.0,1.0,SE,4.0,1024.5,no,no
2014-8-8,Brisbane City,9.4,23.3,0.0,3.8,6.7,SSW,17.0,16.0,62.0,1.0,SSW,7.0,1030.2,21.6,42.0,6.0,E,7.0,1026.9,no,no
2014-8-9,Brisbane City,11.0,21.9,0.0,4.0,3.0,E,28.0,17.2,67.0,2.0,SSW,6.0,1030.0,19.1,64.0,7.0,ESE,11.0,1026.9,no,no
2014-9-1,Brisbane City,13.4,25.3,0.0,4.6,10.3,NE,24.0,19.8,69.0,1.0,WSW,4.0,1019.8,22.8,56.0,1.0,NNE,9.0,1014.9,no,no
2014-9-10,Brisbane City,13.3,28.3,0.0,4.0,10.3,NE,26.0,21.3,63.0,2.0,WNW,6.0,1016.9,23.8,65.0,5.0,NE,7.0,1011.0,no,no
2014-9-11,Brisbane City,11.7,27.0,0.0,3.8,10.6,NE,22.0,20.7,50.0,0.0,WSW,6.0,1017.8,24.5,33.0,0.0,NE,9.0,1015.1,no,no
2014-9-12,Brisbane City,13.8,25.2,0.0,4.0,10.2,NE,28.0,20.6,69.0,5.0,S,6.0,1022.6,23.8,49.0,2.0,E,11.0,1020.4,no,no
2014-9-13,Brisbane City,15.1,24.2,0.0,5.0,7.2,NE,24.0,22.2,55.0,5.0,NE,7.0,1024.2,22.3,52.0,7.0,NE,7.0,1021.8,no,no
2014-9-14,Brisbane City,12.8,24.7,0.0,4.2,10.1,ENE,22.0,19.6,66.0,1.0,WSW,6.0,1023.4,23.2,50.0,1.0,NE,9.0,1018.8,no,no
2014-9-15,Brisbane City,12.8,26.3,0.0,5.0,10.4,NNE,24.0,20.1,63.0,1.0,WSW,6.0,1019.8,23.7,50.0,1.0,NE,13.0,1014.3,no,no
2014-9-16,Brisbane City,13.3,26.9,0.0,5.4,9.7,NE,30.0,22.4,49.0,1.0,N,6.0,1017.0,24.3,62.0,4.0,NE,13.0,1011.3,no,no
2014-9-17,Brisbane City,11.9,29.5,0.0,6.2,11.0,NW,33.0,24.4,35.0,0.0,SW,6.0,1015.2,28.8,18.0,1.0,WNW,20.0,1010.5,no,no
2014-9-18,Brisbane City,11.1,27.3,0.0,9.0,11.3,WSW,26.0,22.2,25.0,1.0,WSW,7.0,1019.5,26.8,15.0,0.0,WNW,6.0,1015.2,no,no
2014-9-19,Brisbane City,11.2,24.7,0.0,7.6,11.0,ENE,28.0,20.2,51.0,1.0,SW,4.0,1021.5,23.1,43.0,1.0,NNE,11.0,1016.4,no,no
2014-9-2,Brisbane City,12.0,29.1,0.0,4.6,6.7,WNW,43.0,18.3,60.0,7.0,NNW,4.0,1013.6,29.0,27.0,4.0,NW,9.0,1005.9,no,no
2014-9-20,Brisbane City,14.4,24.0,0.0,5.6,6.9,E,31.0,19.5,66.0,5.0,S,6.0,1022.0,21.9,54.0,4.0,E,15.0,1018.8,no,no
2014-9-21,Brisbane City,12.6,24.4,0.0,5.6,10.1,E,33.0,20.8,52.0,5.0,SSE,9.0,1026.5,22.6,47.0,4.0,ESE,15.0,1023.9,no,no
2014-9-22,Brisbane City,13.4,23.4,0.6,6.8,7.1,ESE,35.0,20.2,67.0,6.0,SE,9.0,1027.7,21.4,53.0,7.0,E,17.0,1025.5,no,yes
2014-9-23,Brisbane City,15.5,23.9,3.0,4.8,9.7,E,31.0,21.1,53.0,6.0,SE,11.0,1028.7,22.2,41.0,3.0,E,13.0,1025.3,yes,no
2014-9-24,Brisbane City,13.9,23.4,0.8,6.2,6.8,E,24.0,19.1,76.0,7.0,WNW,6.0,1025.0,22.4,56.0,3.0,NE,11.0,1020.4,no,no
2014-9-25,Brisbane City,14.8,26.3,0.0,5.0,7.5,NE,39.0,22.8,56.0,5.0,WNW,9.0,1019.1,24.6,61.0,3.0,NE,13.0,1011.1,no,yes
2014-9-26,Brisbane City,13.9,25.5,9.8,5.2,10.2,W,26.0,21.7,56.0,1.0,WSW,9.0,1015.5,22.8,57.0,5.0,ENE,11.0,1013.2,yes,no
2014-9-27,Brisbane City,14.5,26.6,0.0,6.6,9.5,S,26.0,21.1,60.0,4.0,W,6.0,1019.3,24.7,47.0,2.0,ENE,13.0,1015.2,no,yes
2014-9-28,Brisbane City,15.0,23.9,10.4,5.0,9.2,NE,24.0,20.3,62.0,2.0,SE,11.0,1022.4,23.1,53.0,2.0,ENE,9.0,1019.2,yes,no
2014-9-29,Brisbane City,13.2,24.9,0.0,5.8,10.4,ENE,24.0,21.2,59.0,2.0,ESE,2.0,1021.5,23.7,52.0,1.0,ENE,11.0,1017.3,no,no
2014-9-3,Brisbane City,10.9,23.1,0.0,10.8,10.9,W,44.0,16.3,37.0,1.0,W,15.0,1012.7,22.5,18.0,1.0,W,11.0,1009.3,no,no
2014-9-30,Brisbane City,13.6,26.2,0.0,6.0,10.8,NE,28.0,22.6,53.0,0.0,NNE,4.0,1021.0,25.1,53.0,0.0,NE,9.0,1016.9,no,no
2014-9-4,Brisbane City,10.0,23.9,0.0,8.8,10.1,WNW,26.0,17.3,31.0,1.0,SW,6.0,1015.0,23.7,15.0,1.0,SW,6.0,1011.0,no,no
2014-9-5,Brisbane City,9.1,23.8,0.0,5.8,10.7,ENE,24.0,16.7,48.0,1.0,SW,6.0,1018.2,21.5,38.0,3.0,NE,9.0,1015.4,no,no
2014-9-6,Brisbane City,11.5,23.4,0.0,6.4,8.2,SE,30.0,17.6,56.0,1.0,WSW,9.0,1025.1,20.3,50.0,7.0,ESE,11.0,1022.7,no,no
2014-9-7,Brisbane City,12.9,23.1,0.0,6.4,8.5,ESE,30.0,19.5,56.0,5.0,SE,11.0,1027.1,20.9,52.0,6.0,ESE,15.0,1024.0,no,yes
2014-9-8,Brisbane City,13.8,23.0,3.0,4.4,5.6,ESE,33.0,18.9,70.0,6.0,SSE,7.0,1025.9,21.3,52.0,5.0,E,11.0,1022.1,yes,no
2014-9-9,Brisbane City,12.4,23.6,0.0,4.0,10.5,NE,24.0,19.3,66.0,5.0,WSW,4.0,1022.6,22.4,59.0,3.0,ENE,13.0,1018.3,no,no
2015-10-1,Brisbane City,14.0,27.7,0.0,5.0,10.8,ENE,22.0,22.6,53.0,0.0,NE,2.0,1026.9,25.7,46.0,2.0,ENE,11.0,1024.0,no,no
2015-10-10,Brisbane City,17.2,25.6,0.2,4.6,9.6,E,26.0,22.6,52.0,5.0,ESE,13.0,1029.8,23.8,48.0,3.0,ENE,9.0,1026.3,no,no
2015-10-11,Brisbane City,14.7,25.9,0.0,7.2,11.3,ENE,26.0,23.1,48.0,3.0,NNE,6.0,1026.5,24.6,48.0,1.0,NE,11.0,1022.1,no,no
2015-10-12,Brisbane City,15.1,27.4,0.0,7.2,11.4,NE,31.0,23.8,51.0,1.0,NNW,9.0,1023.5,25.6,53.0,1.0,NE,13.0,1018.3,no,no
2015-10-13,Brisbane City,16.6,28.0,0.0,7.6,9.1,E,30.0,25.3,53.0,1.0,NE,6.0,1020.8,24.6,65.0,7.0,NE,13.0,1017.5,no,no
2015-10-14,Brisbane City,18.5,27.3,0.2,6.4,7.3,NE,26.0,20.9,79.0,7.0,,0.0,1024.7,25.7,54.0,3.0,ENE,13.0,1021.0,no,yes
2015-10-15,Brisbane City,17.6,26.9,4.4,3.2,10.2,E,28.0,24.5,60.0,4.0,ESE,7.0,1025.4,25.7,51.0,2.0,ENE,11.0,1021.8,yes,no
2015-10-16,Brisbane City,16.9,26.6,0.0,6.8,11.8,ENE,26.0,24.1,58.0,3.0,SE,9.0,1025.0,25.5,54.0,4.0,ENE,13.0,1022.0,no,no
2015-10-17,Brisbane City,16.3,27.6,0.0,6.8,10.8,ENE,24.0,23.3,59.0,3.0,W,6.0,1024.7,26.3,49.0,1.0,ENE,13.0,1021.4,no,no
2015-10-18,Brisbane City,17.3,27.1,0.0,5.8,11.2,E,35.0,24.2,55.0,6.0,E,7.0,1025.7,25.8,51.0,2.0,E,15.0,1023.5,no,no
2015-10-19,Brisbane City,15.2,26.5,0.0,7.4,11.2,ENE,30.0,23.9,61.0,4.0,E,7.0,1026.0,25.0,50.0,3.0,ESE,15.0,1022.8,no,no
2015-10-2,Brisbane City,14.8,29.3,0.0,5.0,11.3,ENE,26.0,22.3,64.0,1.0,SW,4.0,1031.1,28.3,21.0,1.0,ENE,9.0,1028.3,no,no
2015-10-20,Brisbane City,14.4,26.8,0.0,7.4,12.0,ENE,24.0,23.8,58.0,3.0,W,4.0,1024.4,25.1,52.0,2.0,ENE,13.0,1020.9,no,no
2015-10-21,Brisbane City,15.5,27.2,0.0,5.6,12.1,ENE,31.0,24.1,55.0,1.0,ENE,6.0,1020.5,25.7,46.0,1.0,NE,13.0,1015.9,no,no
2015-10-22,Brisbane City,16.6,29.3,0.0,9.0,6.9,W,65.0,25.6,52.0,3.0,NE,9.0,1014.8,25.8,63.0,4.0,NE,13.0,1008.5,no,yes
2015-10-23,Brisbane City,18.9,27.3,20.8,7.4,10.7,ESE,33.0,23.6,69.0,1.0,S,4.0,1017.3,26.1,50.0,1.0,ESE,17.0,1015.2,yes,no
2015-10-24,Brisbane City,17.4,24.3,0.0,7.6,2.8,ESE,22.0,22.7,61.0,7.0,ESE,9.0,1023.2,22.0,67.0,7.0,ESE,9.0,1020.4,no,yes
2015-10-25,Brisbane City,18.4,25.4,1.2,4.0,6.5,ENE,24.0,23.1,62.0,7.0,NNE,4.0,1024.2,24.1,59.0,6.0,NE,9.0,1020.9,yes,no
2015-10-26,Brisbane City,17.9,28.4,0.0,6.2,10.2,NE,33.0,24.2,62.0,3.0,WNW,7.0,1021.5,24.7,68.0,4.0,NE,15.0,1017.0,no,yes
2015-10-27,Brisbane City,17.9,30.7,4.8,7.4,10.5,ESE,37.0,25.9,53.0,1.0,NW,4.0,1018.5,26.2,62.0,4.0,SE,17.0,1016.7,yes,yes
2015-10-28,Brisbane City,17.6,22.3,13.2,7.6,1.3,SE,22.0,21.0,74.0,7.0,SSE,7.0,1022.4,20.2,82.0,8.0,ESE,7.0,1019.9,yes,yes
2015-10-29,Brisbane City,17.3,23.1,5.0,3.4,0.4,E,22.0,19.9,80.0,7.0,SE,6.0,1022.3,21.6,64.0,7.0,ESE,9.0,1019.9,yes,no
2015-10-3,Brisbane City,15.8,27.8,0.0,6.8,11.6,E,26.0,23.6,55.0,1.0,SSE,9.0,1032.7,26.0,41.0,1.0,E,13.0,1028.2,no,no
2015-10-30,Brisbane City,18.0,24.1,0.2,4.0,5.5,E,24.0,22.7,56.0,7.0,ESE,6.0,1023.1,22.7,57.0,7.0,ENE,9.0,1020.8,no,no
2015-10-31,Brisbane City,16.2,25.2,0.0,4.8,11.6,ENE,26.0,22.9,54.0,3.0,NNE,7.0,1022.7,23.8,50.0,2.0,ENE,13.0,1019.7,no,no
2015-10-4,Brisbane City,14.2,29.0,0.0,7.4,11.3,NE,17.0,22.3,64.0,0.0,WSW,4.0,1029.3,27.7,40.0,0.0,NE,7.0,1024.9,no,no
2015-10-5,Brisbane City,13.3,33.8,0.0,6.0,11.4,ENE,20.0,24.9,45.0,0.0,SW,6.0,1026.7,31.4,17.0,0.0,NE,7.0,1022.9,no,no
2015-10-6,Brisbane City,12.9,30.7,0.0,7.2,10.0,ENE,20.0,23.9,51.0,0.0,WNW,4.0,1027.0,29.8,21.0,0.0,NE,9.0,1023.3,no,no
2015-10-7,Brisbane City,14.6,28.3,0.0,6.2,11.4,NE,20.0,23.9,58.0,1.0,NNE,4.0,1027.0,27.1,48.0,0.0,ENE,7.0,1024.2,no,no
2015-10-8,Brisbane City,17.2,25.7,0.0,6.4,5.8,SE,39.0,23.3,59.0,6.0,SE,11.0,1032.0,23.6,61.0,7.0,SE,13.0,1029.2,no,yes
2015-10-9,Brisbane City,18.5,25.1,5.8,6.6,2.6,ESE,33.0,20.8,73.0,7.0,SE,15.0,1032.1,23.0,60.0,5.0,E,15.0,1028.7,yes,yes
2015-1-1,Brisbane City,25.2,31.3,12.2,7.0,12.1,E,26.0,29.4,67.0,5.0,NNE,6.0,1014.9,30.2,64.0,4.0,NE,13.0,1012.7,yes,no
2015-1-10,Brisbane City,22.1,30.2,0.0,7.6,10.9,NE,28.0,28.0,63.0,3.0,NE,11.0,1012.8,29.1,55.0,6.0,ENE,13.0,1010.9,no,no
2015-1-11,Brisbane City,23.4,28.2,0.0,7.8,0.9,ENE,19.0,26.8,76.0,7.0,W,4.0,1011.6,26.8,75.0,7.0,E,9.0,1008.0,no,no
2015-11-1,Brisbane City,16.6,27.0,0.0,6.6,8.5,NE,26.0,23.6,56.0,7.0,NW,7.0,1020.6,24.9,48.0,7.0,NE,9.0,1016.4,no,no
2015-11-10,Brisbane City,17.0,26.6,0.0,5.6,11.9,ENE,24.0,23.3,59.0,4.0,E,2.0,1016.2,24.8,53.0,2.0,ENE,11.0,1013.0,no,no
2015-11-11,Brisbane City,17.3,26.5,0.0,6.4,8.9,ENE,28.0,22.1,70.0,7.0,SE,7.0,1019.1,26.0,46.0,3.0,E,15.0,1017.3,no,no
2015-11-12,Brisbane City,17.2,26.4,0.0,7.2,7.8,E,26.0,24.2,60.0,7.0,ESE,11.0,1021.2,24.6,60.0,7.0,ENE,9.0,1018.1,no,no
2015-11-13,Brisbane City,19.0,28.1,0.0,6.6,12.3,NE,28.0,24.5,65.0,5.0,NE,4.0,1016.6,27.0,56.0,1.0,NE,11.0,1012.1,no,yes
2015-11-14,Brisbane City,19.8,26.7,1.0,7.0,3.2,N,24.0,22.7,81.0,7.0,S,4.0,1012.9,23.8,80.0,7.0,NNE,4.0,1006.8,yes,yes
2015-11-15,Brisbane City,19.7,27.3,10.6,3.6,8.8,SE,41.0,24.5,65.0,7.0,SSW,9.0,1010.9,25.9,54.0,5.0,SE,19.0,1009.5,yes,no
2015-11-16,Brisbane City,17.9,27.0,0.2,6.4,9.8,ESE,35.0,24.6,47.0,4.0,SSE,9.0,1016.0,24.7,54.0,7.0,E,13.0,1013.7,no,no
2015-11-17,Brisbane City,16.5,26.0,0.6,7.0,12.6,E,28.0,23.8,55.0,5.0,SE,7.0,1019.5,23.9,51.0,2.0,NE,11.0,1017.6,no,no
2015-11-18,Brisbane City,16.1,28.2,0.0,7.6,13.0,N,22.0,24.1,53.0,2.0,NE,4.0,1020.1,27.4,48.0,1.0,NNE,7.0,1016.5,no,no
2015-11-19,Brisbane City,17.2,33.4,0.0,7.0,11.9,ENE,22.0,26.8,54.0,0.0,N,2.0,1018.0,30.2,53.0,1.0,ENE,11.0,1014.1,no,yes
2015-1-12,Brisbane City,22.5,30.4,14.6,4.2,1.1,ESE,31.0,25.9,81.0,8.0,SW,4.0,1009.9,23.5,94.0,8.0,ESE,6.0,1007.5,yes,no
2015-11-2,Brisbane City,18.8,29.5,0.0,9.0,12.0,ENE,33.0,25.8,51.0,3.0,WNW,6.0,1018.4,26.7,61.0,2.0,NE,15.0,1014.0,no,no
2015-11-20,Brisbane City,18.7,30.9,0.0,8.0,12.7,NE,26.0,30.1,48.0,0.0,ENE,7.0,1017.5,29.9,46.0,1.0,NNE,11.0,1014.0,no,no
2015-11-21,Brisbane City,19.9,33.3,0.0,9.2,12.2,ESE,41.0,29.6,39.0,0.0,ENE,6.0,1015.5,30.3,54.0,0.0,ENE,13.0,1011.2,no,no
2015-11-22,Brisbane City,22.4,28.4,0.0,9.0,1.8,SE,31.0,24.6,71.0,8.0,E,13.0,1017.9,24.5,73.0,8.0,ESE,9.0,1015.1,no,no
2015-11-23,Brisbane City,22.0,29.9,0.0,3.8,11.6,NE,31.0,27.5,59.0,3.0,ENE,7.0,1014.6,28.4,59.0,1.0,NE,13.0,1010.7,no,no
2015-11-24,Brisbane City,20.2,30.5,0.0,7.8,11.1,E,24.0,28.1,59.0,3.0,E,6.0,1014.7,28.2,62.0,5.0,E,13.0,1012.4,no,no
2015-11-25,Brisbane City,23.3,31.0,0.0,9.6,12.4,NE,24.0,27.7,60.0,4.0,N,6.0,1016.1,29.7,54.0,1.0,NE,9.0,1012.2,no,no
2015-11-26,Brisbane City,21.6,31.8,0.0,8.4,12.1,NE,31.0,28.2,56.0,1.0,N,6.0,1013.4,29.7,62.0,2.0,NNE,13.0,1008.3,no,no
2015-11-27,Brisbane City,23.5,31.1,0.0,8.6,10.1,E,35.0,28.1,59.0,3.0,E,15.0,1012.1,29.8,57.0,3.0,ENE,11.0,1010.1,no,no
2015-11-28,Brisbane City,23.1,30.4,0.0,8.2,7.3,E,24.0,27.4,62.0,6.0,NNW,4.0,1014.5,29.4,65.0,5.0,NE,11.0,1012.4,no,no
2015-11-29,Brisbane City,24.1,31.0,0.2,6.7,8.7,WNW,57.0,29.7,58.0,3.0,NNE,7.0,1013.6,29.0,64.0,6.0,NE,15.0,1009.1,no,yes
2015-1-13,Brisbane City,22.6,28.4,38.6,2.6,2.2,ENE,24.0,26.4,78.0,7.0,E,7.0,1009.7,26.9,69.0,7.0,NE,13.0,1007.0,yes,no
2015-11-3,Brisbane City,18.3,30.5,0.0,8.0,11.5,NE,28.0,28.1,51.0,1.0,NE,6.0,1015.4,27.9,57.0,3.0,NE,13.0,1012.8,no,yes
2015-11-30,Brisbane City,20.6,31.8,16.6,11.0,10.3,NE,28.0,29.0,63.0,3.0,NNE,7.0,1012.7,29.9,65.0,6.0,NE,11.0,1009.8,yes,no
2015-1-14,Brisbane City,24.5,30.3,0.2,4.8,3.9,,,27.0,64.0,7.0,N,6.0,1006.9,29.1,68.0,7.0,NE,13.0,1003.6,no,yes
2015-11-4,Brisbane City,20.1,29.8,11.6,9.0,9.4,NNE,24.0,25.6,72.0,6.0,ENE,2.0,1015.9,27.7,63.0,3.0,NNE,7.0,1011.8,yes,no
2015-1-15,Brisbane City,24.4,36.0,,3.8,11.1,W,37.0,29.5,66.0,6.0,W,11.0,1004.6,35.3,37.0,3.0,W,20.0,1001.2,no,no
2015-11-5,Brisbane City,22.1,29.1,0.0,5.8,8.8,NE,22.0,26.1,63.0,6.0,WNW,6.0,1014.5,27.6,64.0,7.0,ENE,11.0,1010.9,no,no
2015-1-16,Brisbane City,23.1,32.5,0.0,10.4,13.1,ENE,24.0,29.2,56.0,1.0,SSW,4.0,1008.8,30.8,60.0,1.0,NE,13.0,1006.0,no,yes
2015-11-6,Brisbane City,19.8,29.3,19.0,7.8,5.5,NNW,26.0,25.0,67.0,7.0,NE,2.0,1013.3,26.7,69.0,3.0,ENE,13.0,1008.7,yes,no
2015-1-17,Brisbane City,24.0,35.3,0.0,8.0,12.7,ENE,24.0,29.0,67.0,1.0,WSW,6.0,1009.4,32.0,60.0,3.0,NNE,9.0,1005.6,no,no
2015-11-7,Brisbane City,19.5,33.3,0.0,4.0,9.2,SSE,37.0,29.2,48.0,4.0,NW,6.0,1011.3,30.0,52.0,5.0,ENE,13.0,1007.6,no,no
2015-1-18,Brisbane City,25.9,36.7,0.0,8.0,11.7,E,30.0,31.0,65.0,3.0,SSW,6.0,1009.5,33.5,52.0,2.0,ENE,13.0,1005.7,no,no
2015-11-8,Brisbane City,22.1,25.0,0.4,7.8,0.7,SE,28.0,23.6,75.0,8.0,E,11.0,1014.5,24.2,71.0,8.0,NE,6.0,1012.4,no,no
2015-1-19,Brisbane City,26.5,31.8,0.0,7.6,9.3,ENE,31.0,29.6,71.0,4.0,SE,13.0,1008.7,30.6,58.0,3.0,ENE,15.0,1006.8,no,yes
2015-11-9,Brisbane City,18.3,25.9,14.0,3.8,0.4,ESE,39.0,21.7,78.0,7.0,S,6.0,1017.1,24.5,55.0,7.0,ESE,17.0,1014.4,yes,no
2015-1-2,Brisbane City,24.8,30.5,0.2,9.0,10.3,ENE,28.0,28.1,68.0,5.0,NE,9.0,1018.2,27.8,69.0,7.0,NE,13.0,1016.6,no,yes
2015-1-20,Brisbane City,20.6,29.2,35.8,10.8,9.4,ESE,35.0,25.9,67.0,7.0,ENE,13.0,1012.7,27.5,58.0,6.0,E,17.0,1008.8,yes,no
2015-1-21,Brisbane City,21.3,30.0,0.2,7.4,8.0,E,28.0,23.6,82.0,7.0,SSE,6.0,1009.9,27.6,64.0,7.0,ESE,13.0,1007.7,no,no
2015-12-1,Brisbane City,22.1,31.3,0.0,8.0,8.2,NE,30.0,29.2,58.0,3.0,NNE,6.0,1015.6,28.5,64.0,8.0,NE,11.0,1013.2,no,no
2015-12-10,Brisbane City,23.1,32.3,0.0,8.8,8.7,SE,41.0,28.2,56.0,6.0,WSW,4.0,1016.4,28.4,60.0,6.0,NNE,7.0,1012.5,no,no
2015-12-11,Brisbane City,20.0,32.5,0.6,7.8,9.4,NNE,33.0,28.9,60.0,1.0,NNE,4.0,1012.4,28.3,67.0,5.0,NE,11.0,1007.0,no,yes
2015-12-12,Brisbane City,22.2,22.4,1.0,7.0,0.0,W,22.0,22.4,79.0,8.0,WSW,6.0,1013.7,21.4,79.0,8.0,,0.0,1013.5,yes,yes
2015-12-13,Brisbane City,19.7,27.3,9.8,4.4,4.5,E,28.0,20.7,91.0,8.0,SSW,6.0,1018.7,26.7,41.0,4.0,SE,11.0,1016.6,yes,no
2015-12-14,Brisbane City,17.6,29.1,0.8,3.8,12.8,ENE,24.0,26.4,55.0,5.0,NE,6.0,1017.9,27.6,52.0,1.0,ENE,11.0,1014.8,no,no
2015-12-15,Brisbane City,19.8,29.9,0.0,7.2,8.5,E,31.0,26.1,59.0,7.0,NNE,4.0,1016.1,27.6,56.0,7.0,ENE,13.0,1012.8,no,no
2015-12-16,Brisbane City,21.9,27.3,0.0,7.2,1.3,E,20.0,25.9,58.0,7.0,E,6.0,1015.7,26.5,51.0,7.0,ESE,6.0,1013.3,no,yes
2015-12-17,Brisbane City,19.8,29.7,3.8,4.8,10.1,E,33.0,26.0,52.0,7.0,ESE,11.0,1015.1,28.2,42.0,4.0,ESE,15.0,1013.5,yes,yes
2015-12-18,Brisbane City,18.7,28.6,3.2,9.0,10.9,NE,28.0,25.6,59.0,7.0,ESE,7.0,1017.1,27.2,49.0,2.0,ENE,11.0,1014.8,yes,no
2015-12-19,Brisbane City,18.4,28.7,0.0,7.6,13.2,ENE,30.0,25.1,58.0,3.0,NW,6.0,1017.3,27.2,52.0,1.0,ENE,15.0,1015.3,no,yes
2015-1-22,Brisbane City,23.2,28.6,1.0,9.2,2.1,ENE,31.0,27.6,67.0,8.0,ESE,7.0,1009.6,26.4,77.0,8.0,E,13.0,1008.0,yes,no
2015-12-2,Brisbane City,23.8,27.9,0.4,7.6,0.2,WNW,22.0,26.6,69.0,7.0,NNW,6.0,1016.2,25.1,75.0,7.0,WNW,6.0,1015.1,no,no
2015-12-20,Brisbane City,18.8,30.1,0.0,10.0,12.1,NE,28.0,28.0,43.0,3.0,NNE,6.0,1019.1,27.7,59.0,3.0,ENE,13.0,1016.2,no,no
2015-12-21,Brisbane City,21.9,31.2,0.0,7.4,11.5,NE,26.0,28.2,45.0,2.0,NE,6.0,1019.0,29.6,39.0,1.0,NNE,11.0,1015.9,no,no
2015-12-22,Brisbane City,21.6,30.5,0.0,10.4,9.6,NE,24.0,27.1,53.0,6.0,ENE,7.0,1018.2,27.5,55.0,7.0,NE,11.0,1014.9,no,no
2015-12-23,Brisbane City,20.8,30.6,0.0,8.2,12.0,E,28.0,28.2,49.0,6.0,ENE,7.0,1014.7,29.3,45.0,2.0,ENE,13.0,1011.0,no,yes
2015-12-24,Brisbane City,20.8,28.1,3.2,8.8,1.3,SSE,28.0,26.0,63.0,7.0,SSW,6.0,1014.2,26.9,59.0,7.0,ENE,7.0,1011.9,yes,yes
2015-12-25,Brisbane City,19.7,28.4,9.2,4.6,10.3,SE,26.0,24.8,64.0,7.0,SW,7.0,1014.1,27.1,54.0,6.0,SE,13.0,1011.4,yes,no
2015-12-26,Brisbane City,19.0,32.0,0.4,7.2,12.9,N,24.0,26.1,57.0,5.0,ESE,2.0,1012.6,30.4,52.0,2.0,NE,9.0,1008.8,no,no
2015-12-27,Brisbane City,23.6,31.2,0.8,8.8,0.8,SE,26.0,28.1,65.0,8.0,NNE,4.0,1012.7,27.6,76.0,8.0,ENE,4.0,1010.5,no,no
